Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Argentina,2005,6.207487146
Argentina,2006,6.229468718
Argentina,2007,6.13494216
Argentina,2008,6.15842625
Argentina,2009,6.150945138
Argentina,2010,6.166989318
Argentina,2011,6.193389691
Argentina,2012,6.231583138
Argentina,2013,6.25492679
Argentina,2014,6.314957281
Argentina,2015,6.340839304
Argentina,2016,6.279711858
Argentina,2017,6.292826705
Argentina,2018,6.333056888
Argentina,2019,6.330091676
Armenia,1990,3.959784871
Armenia,1991,3.978979446
Armenia,1992,3.860964022
Armenia,1993,3.829402691
Armenia,1994,3.968275944
Armenia,1995,4.149797693
Armenia,1996,4.267675038
Armenia,1997,4.449946341
Armenia,1998,4.584647536
Armenia,1999,4.680324157
Armenia,2000,4.787351116
Armenia,2001,4.795080446
Armenia,2002,4.829133034
Armenia,2003,4.824148368
Armenia,2004,4.851490647
Armenia,2005,4.807836224
Armenia,2006,4.746354065
Armenia,2007,4.788393067
Armenia,2008,4.748914569
Armenia,2009,4.761437562
Armenia,2010,4.78175901
Armenia,2011,4.806842972
Armenia,2012,4.874398513
Armenia,2013,4.992400754
Armenia,2014,5.013802086
Armenia,2015,4.957604361
Armenia,2016,4.953976641
Armenia,2017,5.001869796
Armenia,2018,5.01371891
Armenia,2019,5.036934102
Australia,1990,8.738003226
Australia,1991,8.869804181
Australia,1992,8.898856168
Australia,1993,8.983885505
Australia,1994,8.96040854
Australia,1995,9.019166937
Australia,1996,9.00930109
Australia,1997,9.046002541
Australia,1998,9.08358321
Australia,1999,9.133314249
Australia,2000,9.22398111
Australia,2001,9.376077855
Australia,2002,9.528054676
Australia,2003,9.741188219
Australia,2004,9.93637345
Australia,2005,10.06001259
Australia,2006,10.08683859
Australia,2007,10.02695369
Australia,2008,10.00069452
Australia,2009,10.00559091
Australia,2010,10.04331613
Australia,2011,10.04140959
Australia,2012,10.09327795
Australia,2013,10.08368068
Australia,2014,10.00971737
Australia,2015,9.931634114
Australia,2016,9.88928803
Australia,2017,9.77499774
Australia,2018,9.668557874
Australia,2019,9.62682664
Austria,1990,6.284004606
Austria,1991,6.307822933
Austria,1992,6.344819322
Austria,1993,6.395954349
Austria,1994,6.463038964
Austria,1995,6.508135162
Austria,1996,6.559416854
Austria,1997,6.643824005
Austria,1998,6.684016117
Austria,1999,6.718510515
Austria,2000,6.765357452
Austria,2001,6.853517122
Austria,2002,6.860877834
Austria,2003,6.860234481
Austria,2004,6.931789567
Austria,2005,6.953420937
Austria,2006,7.034882944
Austria,2007,7.040035616
Austria,2008,7.058669089
Austria,2009,7.003156454
Austria,2010,7.005801938
Austria,2011,7.021773373
Austria,2012,7.023185452
Austria,2013,7.047205434
Austria,2014,7.073291644
Austria,2015,7.061240298
Austria,2016,7.122072745
Austria,2017,7.181270316
Austria,2018,7.200199596
Austria,2019,7.194258745
Azerbaijan,1990,2.776192047
Azerbaijan,1991,2.754594558
Azerbaijan,1992,2.560114376
Azerbaijan,1993,2.611765116
Azerbaijan,1994,2.626305155
Azerbaijan,1995,2.848540415
Azerbaijan,1996,3.020141471
Azerbaijan,1997,3.144870155
Azerbaijan,1998,3.249447875
Azerbaijan,1999,3.351285209
Azerbaijan,2000,3.454966488
Azerbaijan,2001,3.583783951
Azerbaijan,2002,3.647893231
Azerbaijan,2003,3.663476859
Azerbaijan,2004,3.691604036
Azerbaijan,2005,3.712826768
Azerbaijan,2006,3.787528286
Azerbaijan,2007,3.869693922
Azerbaijan,2008,3.89391064
Azerbaijan,2009,3.93378953
Azerbaijan,2010,3.9639573
Azerbaijan,2011,4.007576952
Azerbaijan,2012,4.069513195
Azerbaijan,2013,4.132348126
Azerbaijan,2014,4.191060777
Azerbaijan,2015,4.250904809
Azerbaijan,2016,4.288534111
Azerbaijan,2017,4.324182326
Azerbaijan,2018,4.403618536
Azerbaijan,2019,4.464794372
Bahamas,1990,5.665572952
Bahamas,1991,5.579596119
Bahamas,1992,5.435817787
Bahamas,1993,5.283534171
Bahamas,1994,5.183649479
Bahamas,1995,5.224709966
Bahamas,1996,5.12974641
Bahamas,1997,5.299955398
Bahamas,1998,5.409199995
Bahamas,1999,5.25536767
Bahamas,2000,5.39034934
Bahamas,2001,5.422071785
Bahamas,2002,5.599960784
Bahamas,2003,5.740965573
Bahamas,2004,5.729856769
Bahamas,2005,5.897481012
Bahamas,2006,5.798665396
Bahamas,2007,5.925958413
Bahamas,2008,5.877640875
Bahamas,2009,5.799682203
Bahamas,2010,5.783161797
Bahamas,2011,5.751869488
Bahamas,2012,5.74611693
Bahamas,2013,5.782913002
Bahamas,2014,5.780930125
Bahamas,2015,5.678677005
Bahamas,2016,5.759408904
Bahamas,2017,5.745022828
Bahamas,2018,5.757930724
Bahamas,2019,5.600525925
Bahrain,1990,8.457341293
Bahrain,1991,8.586914812
Bahrain,1992,8.760272678
Bahrain,1993,8.952497848
Bahrain,1994,9.14684402
Bahrain,1995,9.372452953
Bahrain,1996,9.566749265
Bahrain,1997,9.731363963
Bahrain,1998,9.85360037
Bahrain,1999,9.924248796
Bahrain,2000,9.646743349
Bahrain,2001,10.50642474
Bahrain,2002,10.64889562
Bahrain,2003,10.80145126
Bahrain,2004,11.08481275
Bahrain,2005,11.37961148
Bahrain,2006,11.44776687
Bahrain,2007,11.98470328
Bahrain,2008,12.24958392
Bahrain,2009,12.51757761
Bahrain,2010,12.6947323
Bahrain,2011,12.62297465
Bahrain,2012,12.61807599
Bahrain,2013,12.5546931
Bahrain,2014,12.45852147
Bahrain,2015,12.30810981
Bahrain,2016,12.14095258
Bahrain,2017,11.86916289
Bahrain,2018,11.71898418
Bahrain,2019,11.48784935
Bangladesh,1990,1.972416157
Bangladesh,1991,1.860890864
Bangladesh,1992,2.199213158
Bangladesh,1993,2.320541163
Bangladesh,1994,2.444022465
Bangladesh,1995,2.551860457
Bangladesh,1996,2.689401852
Bangladesh,1997,2.824445699
Bangladesh,1998,2.975536014
Bangladesh,1999,3.127551268
Bangladesh,2000,3.255803827
Bangladesh,2001,3.405165999
Bangladesh,2002,3.553292525
Bangladesh,2003,3.701266235
Bangladesh,2004,3.858910109
Bangladesh,2005,3.998979532
Bangladesh,2006,4.134931318
Bangladesh,2007,4.251994776
Bangladesh,2008,4.430670044
Bangladesh,2009,4.594160703
Bangladesh,2010,4.744442411
Bangladesh,2011,4.968826935
Bangladesh,2012,5.196269204
Bangladesh,2013,5.365390991
Bangladesh,2014,5.498942879
Bangladesh,2015,5.659185263
Bangladesh,2016,5.785709232
Bangladesh,2017,5.869836992
Bangladesh,2018,5.996822779
Bangladesh,2019,6.095684297
Barbados,1990,5.550129981
Barbados,1991,5.599206189
Barbados,1992,5.496964094
Barbados,1993,5.47104137
Barbados,1994,5.429341788
Barbados,1995,5.427043924
Barbados,1996,5.46719124
Barbados,1997,5.489132087
Barbados,1998,5.545103295
Barbados,1999,5.615990168
Barbados,2000,5.592976806
Barbados,2001,5.735379322
Barbados,2002,5.70076248
Barbados,2003,5.656064481
Barbados,2004,5.67384588
Barbados,2005,5.758675285
Barbados,2006,5.780293219
Barbados,2007,5.80548794
Barbados,2008,5.845142869
Barbados,2009,5.906100055
Barbados,2010,5.896546701
Barbados,2011,5.894015425
Barbados,2012,5.941103647
Barbados,2013,5.917131996
Barbados,2014,5.879964717
Barbados,2015,5.850714398
Barbados,2016,5.808268937
Barbados,2017,5.753787047
Barbados,2018,5.695234997
Barbados,2019,5.597633453
Belarus,1990,4.599211783
Belarus,1991,4.49827555
Belarus,1992,4.400544965
Belarus,1993,4.174844211
Belarus,1994,4.155375246
Belarus,1995,4.068328559
Belarus,1996,4.118005533
Belarus,1997,4.09046526
Belarus,1998,4.039689958
Belarus,1999,3.977217558
Belarus,2000,4.149610095
Belarus,2001,4.029322667
Belarus,2002,3.897803599
Belarus,2003,3.98519979
Belarus,2004,4.044608109
Belarus,2005,3.985204554
Belarus,2006,4.080550147
Belarus,2007,4.216253573
Belarus,2008,4.196107204
Belarus,2009,4.164262397
Belarus,2010,4.119436995
Belarus,2011,4.068398251
Belarus,2012,4.448194644
Belarus,2013,4.518921399
Belarus,2014,4.580712253
Belarus,2015,4.679360411
Belarus,2016,4.712293286
Belarus,2017,4.702886836
Belarus,2018,4.704364718
Belarus,2019,4.656499466
Belgium,1990,5.877160044
Belgium,1991,5.896315029
Belgium,1992,5.896694305
Belgium,1993,5.894009027
Belgium,1994,5.920735555
Belgium,1995,5.943307055
Belgium,1996,5.993408767
Belgium,1997,6.015614171
Belgium,1998,6.022191983
Belgium,1999,6.028284525
Belgium,2000,6.044054969
Belgium,2001,6.092068797
Belgium,2002,6.114280654
Belgium,2003,6.153344496
Belgium,2004,6.247046878
Belgium,2005,6.289989072
Belgium,2006,6.389190914
Belgium,2007,6.447639885
Belgium,2008,6.509767977
Belgium,2009,6.575001933
Belgium,2010,6.6179987
Belgium,2011,6.640176332
Belgium,2012,6.63950516
Belgium,2013,6.672245906
Belgium,2014,6.759140085
Belgium,2015,6.736558283
Belgium,2016,6.76475644
Belgium,2017,6.733055894
Belgium,2018,6.712345788
Belgium,2019,6.691666248
Belize,1990,4.717679287
Belize,1991,4.764003209
Belize,1992,4.982406081
Belize,1993,5.076575778
Belize,1994,5.157583966
Belize,1995,5.218191446
Belize,1996,5.18716568
Belize,1997,5.128194074
Belize,1998,5.036373367
Belize,1999,5.091985274
Belize,2000,5.063615012
Belize,2001,5.133584211
Belize,2002,5.342394947
Belize,2003,5.473779808
Belize,2004,5.566785116
Belize,2005,5.693040341
Belize,2006,5.806498144
Belize,2007,5.957893981
Belize,2008,6.063109372
Belize,2009,6.095034532
Belize,2010,6.08139899
Belize,2011,6.155413973
Belize,2012,6.298078748
Belize,2013,6.363744115
Belize,2014,6.370284516
Belize,2015,6.351425792
Belize,2016,6.370802536
Belize,2017,6.398873687
Belize,2018,6.408465758
Belize,2019,6.426980075
Benin,1990,1.205370639
Benin,1991,1.231457945
Benin,1992,1.272479292
Benin,1993,1.308277957
Benin,1994,1.333860366
Benin,1995,1.366814407
Benin,1996,1.389745335
Benin,1997,1.423882644
Benin,1998,1.4523046
Benin,1999,1.484153286
Benin,2000,1.505095096
Benin,2001,1.533822537
Benin,2002,1.570529591
Benin,2003,1.60064049
Benin,2004,1.635359796
Benin,2005,1.671694423
Benin,2006,1.705288819
Benin,2007,1.742219489
Benin,2008,1.79310837
Benin,2009,1.842699294
Benin,2010,1.888219734
Benin,2011,1.93346059
Benin,2012,1.982330581
Benin,2013,2.03709086
Benin,2014,2.095339742
Benin,2015,2.15929561
Benin,2016,2.230219003
Benin,2017,2.313485463
Benin,2018,2.429137258
Benin,2019,2.539410666
Bermuda,1990,6.458516542
Bermuda,1991,6.610880467
Bermuda,1992,6.724938842
Bermuda,1993,6.710880546
Bermuda,1994,6.804760886
Bermuda,1995,7.043294077
Bermuda,1996,6.975792334
Bermuda,1997,7.22920839
Bermuda,1998,7.344654923
Bermuda,1999,7.391323402
Bermuda,2000,7.206816563
Bermuda,2001,7.530677529
Bermuda,2002,7.575391395
Bermuda,2003,7.54253142
Bermuda,2004,7.671467198
Bermuda,2005,7.688418832
Bermuda,2006,7.636932168
Bermuda,2007,7.634979424
Bermuda,2008,7.595783433
Bermuda,2009,7.564491818
Bermuda,2010,7.535414432
Bermuda,2011,7.497820869
Bermuda,2012,7.435403333
Bermuda,2013,7.354675004
Bermuda,2014,7.254849298
Bermuda,2015,7.176762265
Bermuda,2016,7.098593573
Bermuda,2017,6.997564743
Bermuda,2018,6.911377406
Bermuda,2019,6.840025461
Bhutan,1990,1.962288593
Bhutan,1991,2.020632807
Bhutan,1992,2.12545947
Bhutan,1993,2.248129357
Bhutan,1994,2.352557593
Bhutan,1995,2.492706294
Bhutan,1996,2.626962682
Bhutan,1997,2.741282744
Bhutan,1998,2.865844597
Bhutan,1999,3.000043053
Bhutan,2000,2.99737212
Bhutan,2001,3.264363869
Bhutan,2002,3.41245574
Bhutan,2003,3.555841242
Bhutan,2004,3.701773823
Bhutan,2005,3.844078653
Bhutan,2006,3.985402494
Bhutan,2007,4.141969003
Bhutan,2008,4.287386308
Bhutan,2009,4.414584112
Bhutan,2010,4.596908348
Bhutan,2011,4.744919173
Bhutan,2012,4.876154267
Bhutan,2013,4.991255551
Bhutan,2014,5.101944657
Bhutan,2015,5.208745615
Bhutan,2016,5.304358798
Bhutan,2017,5.395292129
Bhutan,2018,5.509720111
Bhutan,2019,5.631516334
Bolivia,1990,2.536015092
Bolivia,1991,2.612538128
Bolivia,1992,2.710184013
Bolivia,1993,2.827956349
Bolivia,1994,2.96638776
Bolivia,1995,3.084468874
Bolivia,1996,3.212045883
Bolivia,1997,3.342195393
Bolivia,1998,3.479708185
Bolivia,1999,3.620738935
Bolivia,2000,3.768589605
Bolivia,2001,3.937059319
Bolivia,2002,4.079577278
Bolivia,2003,4.236635146
Bolivia,2004,4.389715077
Bolivia,2005,4.529069494
Bolivia,2006,4.651442795
Bolivia,2007,4.747090373
Bolivia,2008,4.834531956
Bolivia,2009,4.93473696
Bolivia,2010,5.019168351
Bolivia,2011,5.09644054
Bolivia,2012,5.182025802
Bolivia,2013,5.245920767
Bolivia,2014,5.329942168
Bolivia,2015,5.425329206
Bolivia,2016,5.514821642
Bolivia,2017,5.593756784
Bolivia,2018,5.699575951
Bolivia,2019,5.782517014
Bosnia and Herzegovina,1990,5.616252634
Bosnia and Herzegovina,1991,5.369254892
Bosnia and Herzegovina,1992,3.976038044
Bosnia and Herzegovina,1993,4.170409253
Bosnia and Herzegovina,1994,4.531777724
Bosnia and Herzegovina,1995,3.515562927
Bosnia and Herzegovina,1996,5.157086767
Bosnia and Herzegovina,1997,5.309812757
Bosnia and Herzegovina,1998,5.583640998
Bosnia and Herzegovina,1999,5.642796828
Bosnia and Herzegovina,2000,5.566351144
Bosnia and Herzegovina,2001,5.509899977
Bosnia and Herzegovina,2002,5.437557845
Bosnia and Herzegovina,2003,5.460428735
Bosnia and Herzegovina,2004,5.442994706
Bosnia and Herzegovina,2005,5.267930056
Bosnia and Herzegovina,2006,5.26636653
Bosnia and Herzegovina,2007,5.077902068
Bosnia and Herzegovina,2008,5.169586943
Bosnia and Herzegovina,2009,5.108100247
Bosnia and Herzegovina,2010,5.062918416
Bosnia and Herzegovina,2011,5.009424314
Bosnia and Herzegovina,2012,4.985773888
Bosnia and Herzegovina,2013,4.893438256
Bosnia and Herzegovina,2014,4.816762632
Bosnia and Herzegovina,2015,4.694122655
Bosnia and Herzegovina,2016,4.679183827
Bosnia and Herzegovina,2017,4.654640265
Bosnia and Herzegovina,2018,4.609378502
Bosnia and Herzegovina,2019,4.58595512
Botswana,1990,2.722997869
Botswana,1991,2.625552755
Botswana,1992,2.476477522
Botswana,1993,2.296753288
Botswana,1994,2.118560859
Botswana,1995,1.952529237
Botswana,1996,1.816787974
Botswana,1997,1.704711944
Botswana,1998,1.607929335
Botswana,1999,1.534265376
Botswana,2000,1.475812294
Botswana,2001,1.441544827
Botswana,2002,1.439580847
Botswana,2003,1.491194846
Botswana,2004,1.622575313
Botswana,2005,1.809805809
Botswana,2006,1.920616645
Botswana,2007,2.105877441
Botswana,2008,2.229599113
Botswana,2009,2.380697437
Botswana,2010,2.486642729
Botswana,2011,2.584959838
Botswana,2012,2.704235718
Botswana,2013,2.823310097
Botswana,2014,2.922684921
Botswana,2015,3.005705363
Botswana,2016,3.105210951
Botswana,2017,3.156970665
Botswana,2018,3.217028359
Botswana,2019,3.285645462
Brazil,1990,4.681363048
Brazil,1991,4.874406065
Brazil,1992,5.046940134
Brazil,1993,5.153087348
Brazil,1994,5.291572743
Brazil,1995,5.41239239
Brazil,1996,5.58151402
Brazil,1997,5.856195365
Brazil,1998,6.11892009
Brazil,1999,6.384816546
Brazil,2000,6.605589979
Brazil,2001,6.786925815
Brazil,2002,6.961056956
Brazil,2003,7.132676191
Brazil,2004,7.288137169
Brazil,2005,7.459038768
Brazil,2006,7.509244451
Brazil,2007,7.507833907
Brazil,2008,7.464497953
Brazil,2009,7.424268847
Brazil,2010,7.430395916
Brazil,2011,7.416200651
Brazil,2012,7.398752342
Brazil,2013,7.33119303
Brazil,2014,7.305777364
Brazil,2015,7.311613387
Brazil,2016,7.286013239
Brazil,2017,7.378443465
Brazil,2018,7.442117573
Brazil,2019,7.489702795
Brunei,1990,5.176147588
Brunei,1991,5.247895408
Brunei,1992,5.345016265
Brunei,1993,5.451284957
Brunei,1994,5.592964724
Brunei,1995,5.72110603
Brunei,1996,5.852323475
Brunei,1997,5.974533311
Brunei,1998,6.118208547
Brunei,1999,6.245205147
Brunei,2000,6.336356067
Brunei,2001,6.438233084
Brunei,2002,6.465265411
Brunei,2003,6.443774969
Brunei,2004,6.459649954
Brunei,2005,6.514170565
Brunei,2006,6.554344761
Brunei,2007,6.585018516
Brunei,2008,6.641911593
Brunei,2009,6.630034633
Brunei,2010,6.570759571
Brunei,2011,6.502513776
Brunei,2012,6.437685198
Brunei,2013,6.355495501
Brunei,2014,6.307175607
Brunei,2015,6.245861212
Brunei,2016,6.201375248
Brunei,2017,6.125233964
Brunei,2018,6.076532954
Brunei,2019,6.056264918
Bulgaria,1990,3.617159645
Bulgaria,1991,3.616570725
Bulgaria,1992,3.548190984
Bulgaria,1993,3.498218665
Bulgaria,1994,3.40457168
Bulgaria,1995,3.38485367
Bulgaria,1996,3.344155554
Bulgaria,1997,3.253788198
Bulgaria,1998,3.309131976
Bulgaria,1999,3.376498735
Bulgaria,2000,3.36999608
Bulgaria,2001,3.39750751
Bulgaria,2002,3.415680757
Bulgaria,2003,3.420065669
Bulgaria,2004,3.405255392
Bulgaria,2005,3.366953679
Bulgaria,2006,3.342241731
Bulgaria,2007,3.370788943
Bulgaria,2008,3.398732043
Bulgaria,2009,3.413834561
Bulgaria,2010,3.416652023
Bulgaria,2011,3.424470608
Bulgaria,2012,3.4514083
Bulgaria,2013,3.470372459
Bulgaria,2014,3.386289278
Bulgaria,2015,3.390579386
Bulgaria,2016,3.383002273
Bulgaria,2017,3.384134065
Bulgaria,2018,3.358108435
Bulgaria,2019,3.351612067
Burkina Faso,1990,1.023835272
Burkina Faso,1991,1.025203803
Burkina Faso,1992,1.025582563
Burkina Faso,1993,1.031409754
Burkina Faso,1994,1.037047333
Burkina Faso,1995,1.045380281
Burkina Faso,1996,1.013348756
Burkina Faso,1997,1.055522642
Burkina Faso,1998,1.101971407
Burkina Faso,1999,1.128046954
Burkina Faso,2000,1.151390131
Burkina Faso,2001,1.175160513
Burkina Faso,2002,1.214590124
Burkina Faso,2003,1.257464778
Burkina Faso,2004,1.305127611
Burkina Faso,2005,1.349827166
Burkina Faso,2006,1.396540912
Burkina Faso,2007,1.433406614
Burkina Faso,2008,1.487167946
Burkina Faso,2009,1.525428585
Burkina Faso,2010,1.562411875
Burkina Faso,2011,1.606474387
Burkina Faso,2012,1.65360688
Burkina Faso,2013,1.709545486
Burkina Faso,2014,1.777523586
Burkina Faso,2015,1.840634214
Burkina Faso,2016,1.896497479
Burkina Faso,2017,1.957043525
Burkina Faso,2018,2.00314761
Burkina Faso,2019,2.025613151
Burundi,1990,1.239003265
Burundi,1991,1.213987268
Burundi,1992,1.195770986
Burundi,1993,1.235599911
Burundi,1994,1.102566836
Burundi,1995,1.079369165
Burundi,1996,1.073340023
Burundi,1997,1.086646079
Burundi,1998,1.129137457
Burundi,1999,1.15374423
Burundi,2000,1.171094306
Burundi,2001,1.219917981
Burundi,2002,1.269663877
Burundi,2003,1.320970769
Burundi,2004,1.387531465
Burundi,2005,1.443038715
Burundi,2006,1.725394031
Burundi,2007,1.81707361
Burundi,2008,1.902029241
Burundi,2009,1.971588819
Burundi,2010,2.040714961
Burundi,2011,2.12483701
Burundi,2012,2.227329031
Burundi,2013,2.31302446
Burundi,2014,2.390553075
Burundi,2015,2.455469994
Burundi,2016,2.569028673
Burundi,2017,2.693159913
Burundi,2018,2.802808744
Burundi,2019,2.911100558
